,0,1,2
0,3,0.0,0.0
1,4,0.0,0.0
2,5,0.0,0.0
3,6,0.0,0.0
4,7,0.0,0.0
5,8,0.0,0.0
6,9,0.0,0.0
7,10,0.0,0.0
8,11,0.0,0.0
9,12,0.0,0.0
10,13,0.0,0.0
11,14,0.0,0.0
12,15,0.0,0.0
13,16,0.0,0.0
14,17,0.0,0.0
15,18,0.0,0.0
16,19,0.0,0.0
17,20,0.0,0.0
18,21,0.0,0.0
19,22,0.0,0.0
20,23,0.0,0.0
21,24,0.0,0.0
22,25,0.0,0.0
23,26,0.0,0.0
24,27,0.0,0.0
25,28,0.0,0.0
26,29,0.0,0.0
27,30,0.0,0.0
28,31,0.0,0.0
29,32,0.0,0.0
30,33,0.0,0.0
31,34,0.0,0.0
32,35,0.0,0.0
33,36,0.0,0.0
34,37,0.0,0.0
35,38,0.0,0.0
36,39,0.0,0.0
37,40,0.0,0.0
38,41,0.0,0.0
39,42,0.0,0.0
40,43,0.0,0.0
41,44,0.0,0.0
42,45,0.0,0.0
43,46,0.0,0.0
44,47,0.0,0.0
45,48,0.0,0.0
46,49,0.0,0.0
47,50,0.0,0.0
48,51,0.0,0.0
49,52,0.0,0.0
50,53,0.0,0.0
51,54,0.0,0.0
52,55,0.0,0.0
53,56,0.0,0.0
54,57,0.0,0.0
55,58,0.0,0.0
56,59,0.0,0.0
57,60,0.0,0.0
58,61,0.0,0.0
59,62,0.0,0.0
60,63,0.0,0.0
61,64,0.0,0.0
62,65,0.0,0.0
63,66,0.0,0.0
64,67,0.0,0.0
65,68,0.0,0.0
66,69,0.0,0.0
67,70,0.0,0.0
68,71,0.0,0.0
69,72,0.0,0.0
70,73,0.0,0.0
71,74,0.0,0.0
72,75,0.0,0.0
73,76,0.0,0.0
74,77,0.0,0.0
75,78,0.0,0.0
76,79,0.0,0.0
77,80,0.0,0.0
78,81,0.0,0.0
79,82,0.0,0.0
80,83,0.0,0.0
81,84,0.0,0.0
82,85,0.0,0.0
83,86,0.0,0.0
84,87,0.0,0.0
85,88,0.0,0.0
86,89,0.0,0.0
87,90,0.0,0.0
88,91,0.0,0.0
89,92,0.0,0.0
90,93,0.0,0.0
91,94,0.0,0.0
92,95,0.0,0.0
93,96,0.0,0.0
94,97,0.0,0.0
95,98,0.0,0.0
96,99,0.0,0.0
97,100,0.0,0.0
98,101,0.0,0.0
99,102,0.0,0.0
100,103,0.0,0.0
101,104,0.0,0.0
102,105,0.0,0.0
103,106,0.0,0.0
104,107,0.0,0.0
105,108,0.0,0.0
106,109,0.0,0.0
107,110,0.0,0.0
108,111,0.0,0.0
109,112,0.0,0.0
110,113,0.0,0.0
111,114,0.0,0.0
112,115,0.0,0.0
113,116,0.0,0.0
114,117,0.0,0.0
115,118,0.0,0.0
116,119,0.0,0.0
117,120,0.0,0.0
118,121,0.0,0.0
119,122,0.0,0.0
120,123,0.0,0.0
121,124,0.0,0.0
122,125,0.0,0.0
123,126,0.0,0.0
124,127,0.0,0.0
125,128,0.0,0.0
126,129,0.0,0.0
127,130,0.0,0.0
128,131,0.0,0.0
129,132,0.0,0.0
130,133,0.0,0.0
131,134,0.0,0.0
132,135,0.0,0.0
133,136,0.0,0.0
134,137,0.0,0.0
135,138,0.0,0.0
136,139,0.0,0.0
137,140,0.0,0.0
138,141,0.0,0.0
139,142,0.0,0.0
140,143,0.0,0.0
141,144,0.0,0.0
142,145,0.0,0.0
143,146,0.0,0.0
144,147,0.0,0.0
145,148,0.0,0.0
146,149,0.0,0.0
147,150,0.0,0.0
148,151,0.0,0.0
149,152,0.0,0.0
150,153,0.0,0.0
151,154,0.0,0.0
152,155,0.0,0.0
153,156,0.0,0.0
154,157,0.0,0.0
155,158,0.0,0.0
156,159,0.0,0.0
157,160,0.0,0.0
158,161,0.0,0.0
159,162,0.0,0.0
160,163,0.0,0.0
161,164,0.0,0.0
162,165,0.0,0.0
163,166,0.0,0.0
164,167,0.0,0.0
165,168,0.0,0.0
166,169,0.0,0.0
167,170,0.0,0.0
168,171,0.0,0.0
169,172,0.0,0.0
170,173,0.0,0.0
171,174,0.0,0.0
172,175,0.0,0.0
173,176,0.0,0.0
174,177,0.0,0.0
175,178,0.0,0.0
176,179,0.0,0.0
177,180,0.0,0.0
178,181,0.0,0.0
179,182,0.0,0.0
180,183,0.0,0.0
181,184,0.0,0.0
182,185,0.0,0.0
183,186,0.0,0.0
184,187,0.0,0.0
185,188,0.0,0.0
186,189,0.0,0.0
187,190,0.0,0.0
188,191,0.0,0.0
189,192,0.0,0.0
190,193,0.0,0.0
191,194,0.0,0.0
192,195,0.0,0.0
193,196,0.0,0.0
194,197,0.0,0.0
195,198,0.0,0.0
196,199,0.0,0.0
197,200,0.0,0.0
198,201,0.0,0.0
199,202,0.0,0.0
200,203,0.0,0.0
201,204,0.0,0.0
202,205,0.0,0.0
203,206,0.0,0.0
204,207,0.0,0.0
205,208,0.0,0.0
206,209,0.0,0.0
207,210,0.0,0.0
208,211,0.0,0.0
209,212,0.0,0.0
210,213,0.0,0.0
211,214,0.0,0.0
212,215,0.0,0.0
213,216,0.0,0.0
214,217,0.0,0.0
215,218,0.0,0.0
216,219,0.0,0.0
217,220,0.0,0.0
218,221,0.0,0.0
219,222,0.0,0.0
220,223,0.0,0.0
221,224,0.0,0.0
222,225,0.0,0.0
223,226,0.0,0.0
224,227,0.0,0.0
225,228,0.0,0.0
226,229,0.0,0.0
227,230,0.0,0.0
228,231,0.0,0.0
229,232,0.0,0.0
230,233,0.0,0.0
231,234,0.0,0.0
232,235,0.0,0.0
233,236,0.0,0.0
234,237,0.0,0.0
235,238,0.0,0.0
236,239,0.0,0.0
237,240,0.0,0.0
238,241,0.0,0.0
239,242,0.0,0.0
240,243,0.0,0.0
241,244,0.0,0.0
242,245,0.0,0.0
243,246,0.0,0.0
244,247,0.0,0.0
245,248,0.0,0.0
246,249,0.0,0.0
247,250,0.0,0.0
248,251,0.0,0.0
249,252,0.0,0.0
250,253,0.0,0.0
251,254,0.0,0.0
252,255,0.0,0.0
253,256,0.0,0.0
254,257,0.0,0.0
255,258,0.0,0.0
256,259,0.0,0.0
257,260,0.0,0.0
258,261,0.0,0.0
259,262,0.0,0.0
260,263,0.0,0.0
261,264,0.0,0.0
262,265,0.0,0.0
263,266,0.0,0.0
264,267,0.0,0.0
265,268,0.0,0.0
266,269,0.0,0.0
267,270,0.0,0.0
268,271,0.0,0.0
269,272,0.0,0.0
270,273,0.0,0.0
271,274,0.0,0.0
272,275,0.0,0.0
273,276,0.0,0.0
274,277,0.0,0.0
275,278,0.0,0.0
276,279,0.0,0.0
277,280,0.0,0.0
278,281,0.0,0.0
279,282,0.0,0.0
280,283,0.0,0.0
281,284,0.0,0.0
282,285,0.0,0.0
283,286,0.0,0.0
284,287,0.0,0.0
285,288,0.0,0.0
286,289,0.0,0.0
287,290,0.0,0.0
288,291,0.0,0.0
289,292,0.0,0.0
290,293,0.0,0.0
291,294,0.0,0.0
292,295,0.0,0.0
293,296,0.0,0.0
294,297,0.0,0.0
295,298,0.0,0.0
296,299,0.0,0.0
297,300,0.0,0.0
298,301,0.0,0.0
299,302,0.0,0.0
300,303,0.0,0.0
301,304,0.0,0.0
302,305,0.0,0.0
303,306,0.0,0.0
304,307,0.0,0.0
305,308,0.0,0.0
306,309,0.0,0.0
307,310,0.0,0.0
308,311,1.5292676161438592,837.1736642303681
309,312,3.068157411630185,-211.52440782741064
310,313,4.61598438719651,-211.52440782741064
311,314,6.138693854741061,-211.52440782741064
312,315,7.65652952576741,988.8036201345187
313,316,9.170967257845282,1278.235170688332
314,317,10.717773401777356,1533.7892170281857
315,318,12.233950385468992,1709.9363015849003
316,319,13.746694868599539,1361.112618842362
317,320,15.233619288725146,1361.112618842362
318,321,16.709869894611412,1361.112618842362
319,322,18.21628602666396,1554.4577298544416
320,323,19.760083577575596,1422.4640076703056
321,324,21.310885065522196,2642.6742903727873
322,325,22.837083672935222,2966.6954098838573
323,326,24.355180518891846,3175.74437300934
324,327,25.861683244959877,3175.74437300934
325,328,27.368272183512804,3175.74437300934
326,329,28.908055288998252,3249.1255231051737
327,330,30.354585877364233,3488.0925221046036
328,331,31.858321705509724,2851.931156576528
329,332,33.20463620784629,3449.0874695986713
330,333,34.56304276075867,4233.3341256403455
331,334,35.93134480237812,4233.3341256403455
332,335,37.29972473619166,4233.3341256403455
333,336,38.63292770659924,4557.45298722255
334,337,39.96482384202655,4741.136000649543
335,338,41.29173097066187,4818.222140373902
336,339,42.60962371907864,3675.438463066839
337,340,43.97615655137347,4077.8361421245063
338,341,45.29369308755544,4077.8361421245063
339,342,46.61155914978898,4077.8361421245063
340,343,47.93719672477455,4667.983918765902
341,344,49.21884102420142,3922.50510083056
342,345,50.546499160576886,4187.502215076574
343,346,51.897538107689876,3681.325398462502
344,347,53.252900695852865,3257.633661387276
345,348,54.61383927268886,3257.633661387276
346,349,55.97517709447596,3257.633661387276
347,350,57.3135524909577,3841.7229504206243
348,351,58.676368482934485,4691.477886831314
349,352,58.676368482934485,4691.477886831314
350,353,58.676368482934485,4691.477886831314
351,354,58.676368482934485,4691.477886831314
352,355,58.676368482934485,4691.477886831314
353,356,58.676368482934485,4691.477886831314
354,357,58.676368482934485,4691.477886831314
355,358,58.676368482934485,4691.477886831314
356,359,59.94641687737806,4335.53617071004
357,360,61.29004699966462,4170.732064450758
358,361,62.61530311534804,5102.993110383688
359,362,63.98778123954964,5102.993110383688
360,363,65.36067547974741,5102.993110383688
361,364,66.72076158902266,4728.060743412087
362,365,68.1135311955175,4480.478263606071
363,366,69.50882195479453,4751.242005588223
364,367,70.95156308607746,5020.565947128145
365,368,72.33118551403156,4854.822473878854
366,369,73.68551256692923,4854.822473878854
367,370,75.04092598998231,4854.822473878854
368,371,76.37656362008978,6187.695586205926
369,372,77.71328102742497,5650.824033526815
370,373,79.05330298238398,5252.9326958762895
371,374,80.4409369681382,5212.816890592382
372,375,81.82903634306557,4447.886260164139
373,376,81.82903634306557,4447.886260164139
374,377,81.82903634306557,4447.886260164139
375,378,81.82903634306557,4447.886260164139
376,379,81.82903634306557,4447.886260164139
377,380,81.82903634306557,4447.886260164139
378,381,81.82903634306557,4447.886260164139
379,382,81.82903634306557,4447.886260164139
380,383,81.82903634306557,4447.886260164139
381,384,81.82903634306557,4447.886260164139
382,385,81.82903634306557,4447.886260164139
383,386,81.82903634306557,4447.886260164139
384,387,81.82903634306557,4447.886260164139
385,388,81.82903634306557,4447.886260164139
386,389,81.82903634306557,4447.886260164139
387,390,81.82903634306557,4447.886260164139
388,391,81.82903634306557,4447.886260164139
389,392,81.82903634306557,4447.886260164139
390,393,81.82903634306557,4447.886260164139
391,394,81.82903634306557,4447.886260164139
392,395,81.82903634306557,4447.886260164139
393,396,81.82903634306557,4447.886260164139
394,397,81.82903634306557,4447.886260164139
395,398,81.82903634306557,4447.886260164139
396,399,81.82903634306557,4447.886260164139
397,400,81.82903634306557,4447.886260164139
398,401,81.82903634306557,4447.886260164139
399,402,81.82903634306557,4447.886260164139
400,403,81.82903634306557,4447.886260164139
401,404,81.82903634306557,4447.886260164139
402,405,81.82903634306557,4447.886260164139
403,406,81.82903634306557,4447.886260164139
404,407,83.00315907796849,4496.521100527426
405,408,84.22925471258665,5212.264854967218
406,409,85.36524278080267,5267.938697473564
407,410,86.57933951719777,5225.43872182271
408,411,87.81298561813877,5225.43872182271
409,412,89.04762550646419,5225.43872182271
410,413,90.26732401267876,5197.278816605148
411,414,91.49254210628719,4594.107996766712
412,415,92.65870044908628,4498.927902219627
413,416,93.91522887770363,4445.594713088323
414,417,95.10282233837158,5295.912622003112
415,418,96.21382485434162,5295.912622003112
416,419,97.32536369570123,5295.912622003112
417,420,98.413597599339,5234.884509978344
418,421,99.52243479819307,4698.311188386344
419,422,100.50127411337003,5137.307781939712
420,423,101.4215381320015,4335.210476665454
421,424,102.31711924949757,3532.805681986209
422,425,103.19826709159615,3532.805681986209
423,426,104.07971080151728,3532.805681986209
424,427,104.93901275813549,3825.2170664013456
425,428,105.82978305243185,2990.822332672932
426,429,106.68159643392849,1635.306303559355
427,430,106.68159643392849,2351.8990589300147
428,431,107.55599709433261,1618.3911254584818
429,432,108.39937035993393,1618.3911254584818
430,433,108.39937035993393,1618.3911254584818
431,434,109.25345084185508,907.3963964284155
432,435,110.11104019578494,1706.34278252028
433,436,110.96709603052362,2028.5278738662062
434,437,111.89268275605619,2355.804325013355
435,438,112.78263285997572,2035.9188261521897
436,439,113.67637702561427,2035.9188261521897
437,440,114.83533630048576,2035.9188261521897
438,441,115.70908824996172,1591.9823953386485
439,442,116.62494564661873,1244.9202747838722
440,443,117.53216787659788,1150.2022229148183
441,444,118.41371437320991,1321.8281095910738
442,445,119.30891378450403,1544.4048822806094
443,446,120.23211827850915,1544.4048822806094
444,447,121.14657904780962,1544.4048822806094
445,448,122.0848643814764,919.6135068761461
446,449,123.01560186901082,493.82424584117365
447,450,123.94962348829694,120.05986986214742
448,451,124.88627507174907,208.03875596815504
449,452,125.81805682221633,677.9317444878175
450,453,126.73214844881724,677.9317444878175
451,454,127.67303119594024,677.9317444878175
452,455,128.59844541772432,508.97622841605687
453,456,129.5014276952858,-1086.0037484116638
454,457,129.5014276952858,-1086.0037484116638
455,458,129.5014276952858,-1086.0037484116638
456,459,129.5014276952858,-1086.0037484116638
457,460,129.5014276952858,-1086.0037484116638
458,461,129.5014276952858,-1086.0037484116638
459,462,129.5014276952858,-1086.0037484116638
460,463,129.5014276952858,-1086.0037484116638
461,464,129.5014276952858,-1086.0037484116638
462,465,129.5014276952858,-1086.0037484116638
463,466,129.5014276952858,-1086.0037484116638
464,467,129.5014276952858,-1086.0037484116638
465,468,129.5014276952858,-1086.0037484116638
466,469,129.5014276952858,-1086.0037484116638
467,470,129.5014276952858,-1086.0037484116638
468,471,129.5014276952858,-1086.0037484116638
469,472,129.5014276952858,-1086.0037484116638
470,473,129.5014276952858,-1086.0037484116638
471,474,129.5014276952858,-1086.0037484116638
472,475,129.5014276952858,-1086.0037484116638
473,476,129.5014276952858,-1086.0037484116638
474,477,129.5014276952858,-1086.0037484116638
475,478,129.5014276952858,-1086.0037484116638
476,479,129.5014276952858,-1086.0037484116638
477,480,129.5014276952858,-1086.0037484116638
478,481,129.5014276952858,-1086.0037484116638
479,482,129.5014276952858,-1086.0037484116638
480,483,129.5014276952858,-1086.0037484116638
481,484,129.5014276952858,-1086.0037484116638
482,485,129.5014276952858,-1086.0037484116638
483,486,129.5014276952858,-1086.0037484116638
484,487,129.5014276952858,-1086.0037484116638
485,488,129.5014276952858,-1086.0037484116638
486,489,129.5014276952858,-1086.0037484116638
487,490,129.5014276952858,-1086.0037484116638
488,491,129.5014276952858,-1086.0037484116638
489,492,129.5014276952858,-1086.0037484116638
490,493,129.5014276952858,-1086.0037484116638
491,494,129.5014276952858,-1086.0037484116638
