,0,1,2
0,3,0.0,0.0
1,4,0.0,0.0
2,5,0.0,0.0
3,6,0.0,0.0
4,7,0.0,0.0
5,8,0.0,0.0
6,9,0.0,0.0
7,10,0.0,0.0
8,11,0.0,0.0
9,12,0.0,0.0
10,13,0.0,0.0
11,14,0.0,0.0
12,15,0.0,0.0
13,16,0.0,0.0
14,17,0.0,0.0
15,18,0.0,0.0
16,19,0.0,0.0
17,20,0.0,0.0
18,21,0.0,0.0
19,22,0.0,0.0
20,23,0.0,0.0
21,24,0.0,0.0
22,25,0.0,0.0
23,26,0.0,0.0
24,27,0.0,0.0
25,28,0.0,0.0
26,29,0.0,0.0
27,30,0.0,0.0
28,31,0.0,0.0
29,32,0.0,0.0
30,33,0.0,0.0
31,34,0.0,0.0
32,35,0.0,0.0
33,36,0.0,0.0
34,37,0.0,0.0
35,38,0.0,0.0
36,39,0.0,0.0
37,40,0.0,0.0
38,41,0.0,0.0
39,42,0.0,0.0
40,43,0.0,0.0
41,44,0.0,0.0
42,45,0.0,0.0
43,46,0.0,0.0
44,47,0.0,0.0
45,48,0.0,0.0
46,49,0.0,0.0
47,50,0.0,0.0
48,51,0.0,0.0
49,52,0.0,0.0
50,53,0.0,0.0
51,54,0.0,0.0
52,55,0.0,0.0
53,56,0.0,0.0
54,57,0.0,0.0
55,58,0.0,0.0
56,59,0.0,0.0
57,60,0.0,0.0
58,61,0.0,0.0
59,62,0.0,0.0
60,63,0.0,0.0
61,64,0.0,0.0
62,65,0.0,0.0
63,66,0.0,0.0
64,67,0.0,0.0
65,68,0.0,0.0
66,69,0.0,0.0
67,70,0.0,0.0
68,71,0.0,0.0
69,72,3.4684114354262454,-1109.2897783512367
70,73,6.868655424465127,-1157.5595379754725
71,74,10.162746339819087,-46.046081339833336
72,75,13.535888498466662,-46.046081339833336
73,76,16.889969253614645,-46.046081339833336
74,77,20.07047023965263,125.26779775387877
75,78,23.327793618853658,-575.6476510092571
76,79,26.599452742360455,-1096.6009067785797
77,80,29.87067797880261,-233.47447738059395
78,81,33.04083668409745,-149.27583951176234
79,82,36.12466581965265,-149.27583951176234
80,83,39.20754550567984,-149.27583951176234
81,84,42.28986428968653,-1505.8212067292327
82,85,45.298075187586676,-815.0316981396403
83,86,48.31907279268487,111.6624247495132
84,87,51.263535694108626,690.7689877244304
85,88,54.24442502437469,194.31937573971794
86,89,57.35266108970464,194.31937573971794
87,90,60.460428432323326,194.31937573971794
88,91,63.44348420592431,158.8569367137406
89,92,66.40537733455064,-831.1394133751071
90,93,69.41643177427514,-478.504475341552
91,94,72.40469763021342,92.10481483999655
92,95,75.26074121821352,64.5535019408556
93,96,78.09453532221619,64.5535019408556
94,97,80.92873811817013,64.5535019408556
95,98,83.75867379208792,351.18184165848766
96,99,86.57523686081046,407.44748158839445
97,100,89.24037582416987,1190.6578933106289
98,101,92.09434036817358,582.0080805990482
99,102,94.99319695476015,-335.7975268892186
100,103,97.88027256432483,-335.7975268892186
101,104,100.7676282406479,-335.7975268892186
102,105,103.54294802790417,-1711.0069603456177
103,106,106.53503089781577,-2150.0937778712178
104,107,109.45572709501674,-2281.1078016677857
105,108,112.4265953374959,-2869.7388916012133
106,109,115.32384870082967,-2145.846771595973
107,110,118.11272275587899,-2145.846771595973
108,111,120.91347739557152,-2145.846771595973
109,112,123.6161294604383,-3066.5570127056844
110,113,126.35048493710252,-3381.7729705036527
111,114,129.01648248296632,-4269.947253351975
112,115,131.54489998221126,-5200.91559430458
113,116,134.13018349321763,-4910.370721317275
114,117,136.62688445885053,-4910.370721317275
115,118,139.12209370944396,-4910.370721317275
116,119,141.6982321456001,-4295.987049280404
117,120,144.09040425458284,-4346.13825596219
118,121,146.65987901298172,-3272.4763284623637
119,122,149.22154856366933,-2178.2202180503964
120,123,151.94283379461518,-997.7891296968357
121,124,154.5712338914052,-997.7891296968357
122,125,157.1994995855595,-997.7891296968357
123,126,159.89477881120345,-1861.8466989418012
124,127,162.50915709866266,-2980.6080122137528
125,128,165.07590838934365,-2555.334419919075
126,129,167.59177552659523,-2263.271354773296
127,130,170.13950202371998,-2403.0559016588472
128,131,172.51837907095506,-2403.0559016588472
129,132,174.89739970894425,-2403.0559016588472
130,133,177.4077494211629,-3306.0259534326988
131,134,179.96245118764983,-3027.217649058146
132,135,182.4747907306381,-2230.6062787302817
133,136,184.98552976850718,-1895.4174355258974
134,137,187.63904610727377,-2106.402590673583
135,138,190.1016173099088,-2106.402590673583
136,139,192.58414541285768,-2106.402590673583
137,140,195.02638067087452,-1962.7848271155447
138,141,197.48910111991765,-2401.520607150767
139,142,199.93073655113804,-3711.4980382497374
140,143,202.42486475381338,-3970.105572173911
141,144,204.924533110396,-3846.108113441689
142,145,207.53140942925813,-3846.108113441689
143,146,210.1192900859861,-3846.108113441689
144,147,212.6415907064459,-2831.2118633253117
145,148,215.1507208857086,-4051.1052577044566
146,149,217.68487101949714,-3999.3879732591527
147,150,220.18994576849704,-3197.421161956181
148,151,222.71627488097872,-3021.1864115701237
149,152,225.29200029496923,-3021.1864115701237
150,153,227.8762735408006,-3021.1864115701237
151,154,230.46427321545627,-2875.878383099578
152,155,232.98297404662316,-2580.905018183235
153,156,235.5277761929164,-1233.4059734608147
154,157,237.95862058760156,-1343.349561772099
155,158,240.42328712159505,-1335.2494261545626
156,159,242.80820386621443,-1335.2494261545626
157,160,245.19337816603385,-1335.2494261545626
158,161,247.71232363512115,-1912.218695159248
159,162,250.17918268154804,-1337.4318595085497
160,163,252.60628320577024,-1161.314014786435
161,164,255.0856245564062,-1663.47727420954
162,165,257.54570294542265,-2769.6541797167615
163,166,259.992870297759,-2769.6541797167615
164,167,262.4406511832805,-2769.6541797167615
165,168,264.86807097606805,-2007.3492444039168
166,169,267.234000660701,-2256.116676551676
167,170,269.53196673253774,-1249.7876442714266
168,171,271.75660954163175,485.47373471078845
169,172,271.75660954163175,485.47373471078845
170,173,271.75660954163175,485.47373471078845
171,174,271.75660954163175,485.47373471078845
172,175,271.75660954163175,485.47373471078845
173,176,271.75660954163175,485.47373471078845
174,177,271.75660954163175,485.47373471078845
175,178,271.75660954163175,485.47373471078845
176,179,271.75660954163175,485.47373471078845
177,180,271.75660954163175,485.47373471078845
178,181,271.75660954163175,485.47373471078845
179,182,271.75660954163175,485.47373471078845
180,183,271.75660954163175,485.47373471078845
181,184,271.75660954163175,485.47373471078845
182,185,271.75660954163175,485.47373471078845
183,186,271.75660954163175,485.47373471078845
184,187,271.75660954163175,485.47373471078845
185,188,271.75660954163175,485.47373471078845
186,189,271.75660954163175,485.47373471078845
187,190,271.75660954163175,485.47373471078845
188,191,271.75660954163175,485.47373471078845
189,192,271.75660954163175,485.47373471078845
190,193,271.75660954163175,485.47373471078845
191,194,271.75660954163175,485.47373471078845
192,195,271.75660954163175,485.47373471078845
193,196,271.75660954163175,485.47373471078845
194,197,271.75660954163175,485.47373471078845
195,198,271.75660954163175,485.47373471078845
196,199,271.75660954163175,485.47373471078845
197,200,271.75660954163175,485.47373471078845
198,201,271.75660954163175,485.47373471078845
199,202,271.75660954163175,485.47373471078845
200,203,271.75660954163175,485.47373471078845
201,204,271.75660954163175,485.47373471078845
202,205,271.75660954163175,485.47373471078845
203,206,271.75660954163175,485.47373471078845
204,207,271.75660954163175,485.47373471078845
205,208,271.75660954163175,485.47373471078845
206,209,271.75660954163175,485.47373471078845
207,210,271.75660954163175,485.47373471078845
208,211,271.75660954163175,485.47373471078845
209,212,271.75660954163175,485.47373471078845
210,213,271.75660954163175,485.47373471078845
211,214,271.75660954163175,485.47373471078845
212,215,271.75660954163175,485.47373471078845
213,216,271.75660954163175,485.47373471078845
214,217,271.75660954163175,485.47373471078845
215,218,271.75660954163175,485.47373471078845
216,219,271.75660954163175,485.47373471078845
217,220,271.75660954163175,485.47373471078845
218,221,271.75660954163175,485.47373471078845
219,222,271.75660954163175,485.47373471078845
220,223,271.75660954163175,485.47373471078845
221,224,271.75660954163175,485.47373471078845
222,225,271.75660954163175,485.47373471078845
223,226,271.75660954163175,485.47373471078845
224,227,271.75660954163175,485.47373471078845
225,228,271.75660954163175,485.47373471078845
226,229,271.75660954163175,485.47373471078845
227,230,271.75660954163175,485.47373471078845
228,231,271.75660954163175,485.47373471078845
229,232,271.75660954163175,485.47373471078845
230,233,271.75660954163175,485.47373471078845
231,234,271.75660954163175,485.47373471078845
232,235,271.75660954163175,485.47373471078845
233,236,271.75660954163175,485.47373471078845
234,237,271.75660954163175,485.47373471078845
235,238,271.75660954163175,485.47373471078845
236,239,271.75660954163175,485.47373471078845
237,240,271.75660954163175,485.47373471078845
238,241,271.75660954163175,485.47373471078845
239,242,271.75660954163175,485.47373471078845
240,243,271.75660954163175,485.47373471078845
241,244,271.75660954163175,485.47373471078845
242,245,271.75660954163175,485.47373471078845
243,246,271.75660954163175,485.47373471078845
244,247,271.75660954163175,485.47373471078845
245,248,271.75660954163175,485.47373471078845
246,249,271.75660954163175,485.47373471078845
247,250,271.75660954163175,485.47373471078845
248,251,271.75660954163175,485.47373471078845
249,252,271.75660954163175,485.47373471078845
250,253,271.75660954163175,485.47373471078845
251,254,271.75660954163175,485.47373471078845
252,255,271.75660954163175,485.47373471078845
253,256,271.75660954163175,485.47373471078845
254,257,271.75660954163175,485.47373471078845
255,258,271.75660954163175,485.47373471078845
256,259,271.75660954163175,485.47373471078845
257,260,271.75660954163175,485.47373471078845
258,261,271.75660954163175,485.47373471078845
259,262,271.75660954163175,485.47373471078845
260,263,271.75660954163175,485.47373471078845
261,264,271.75660954163175,485.47373471078845
262,265,271.75660954163175,485.47373471078845
263,266,271.75660954163175,485.47373471078845
264,267,271.75660954163175,485.47373471078845
265,268,271.75660954163175,485.47373471078845
266,269,271.75660954163175,485.47373471078845
267,270,271.75660954163175,485.47373471078845
268,271,271.75660954163175,485.47373471078845
269,272,271.75660954163175,485.47373471078845
270,273,271.75660954163175,485.47373471078845
271,274,271.75660954163175,485.47373471078845
272,275,271.75660954163175,485.47373471078845
273,276,271.75660954163175,485.47373471078845
274,277,271.75660954163175,485.47373471078845
275,278,271.75660954163175,485.47373471078845
276,279,271.75660954163175,485.47373471078845
277,280,271.75660954163175,485.47373471078845
278,281,271.75660954163175,485.47373471078845
279,282,271.75660954163175,485.47373471078845
280,283,271.75660954163175,485.47373471078845
281,284,271.75660954163175,485.47373471078845
282,285,271.75660954163175,485.47373471078845
283,286,271.75660954163175,485.47373471078845
284,287,271.75660954163175,485.47373471078845
285,288,271.75660954163175,485.47373471078845
286,289,271.75660954163175,485.47373471078845
287,290,271.75660954163175,485.47373471078845
288,291,271.75660954163175,485.47373471078845
289,292,271.75660954163175,485.47373471078845
290,293,271.75660954163175,485.47373471078845
291,294,271.75660954163175,485.47373471078845
292,295,271.75660954163175,485.47373471078845
293,296,271.75660954163175,485.47373471078845
294,297,271.75660954163175,485.47373471078845
295,298,271.75660954163175,485.47373471078845
296,299,271.75660954163175,485.47373471078845
297,300,271.75660954163175,485.47373471078845
298,301,271.75660954163175,485.47373471078845
299,302,271.75660954163175,485.47373471078845
300,303,271.75660954163175,485.47373471078845
301,304,271.75660954163175,485.47373471078845
302,305,271.75660954163175,485.47373471078845
303,306,271.75660954163175,485.47373471078845
304,307,271.75660954163175,485.47373471078845
305,308,271.75660954163175,485.47373471078845
306,309,271.75660954163175,485.47373471078845
307,310,271.75660954163175,485.47373471078845
308,311,271.75660954163175,485.47373471078845
309,312,271.75660954163175,485.47373471078845
310,313,271.75660954163175,485.47373471078845
311,314,271.75660954163175,485.47373471078845
312,315,271.75660954163175,485.47373471078845
313,316,271.75660954163175,485.47373471078845
314,317,271.75660954163175,485.47373471078845
315,318,271.75660954163175,485.47373471078845
316,319,271.75660954163175,485.47373471078845
317,320,271.75660954163175,485.47373471078845
318,321,271.75660954163175,485.47373471078845
319,322,271.75660954163175,485.47373471078845
320,323,271.75660954163175,485.47373471078845
321,324,271.75660954163175,485.47373471078845
322,325,271.75660954163175,485.47373471078845
323,326,271.75660954163175,485.47373471078845
324,327,271.75660954163175,485.47373471078845
325,328,271.75660954163175,485.47373471078845
326,329,271.75660954163175,485.47373471078845
327,330,271.75660954163175,485.47373471078845
328,331,271.75660954163175,485.47373471078845
329,332,271.75660954163175,485.47373471078845
330,333,271.75660954163175,485.47373471078845
331,334,271.75660954163175,485.47373471078845
332,335,271.75660954163175,485.47373471078845
333,336,271.75660954163175,485.47373471078845
334,337,271.75660954163175,485.47373471078845
335,338,271.75660954163175,485.47373471078845
336,339,271.75660954163175,485.47373471078845
337,340,271.75660954163175,485.47373471078845
338,341,271.75660954163175,485.47373471078845
339,342,271.75660954163175,485.47373471078845
340,343,271.75660954163175,485.47373471078845
341,344,271.75660954163175,485.47373471078845
342,345,271.75660954163175,485.47373471078845
343,346,271.75660954163175,485.47373471078845
344,347,271.75660954163175,485.47373471078845
345,348,271.75660954163175,485.47373471078845
346,349,271.75660954163175,485.47373471078845
347,350,271.75660954163175,485.47373471078845
348,351,271.75660954163175,485.47373471078845
349,352,271.75660954163175,485.47373471078845
350,353,271.75660954163175,485.47373471078845
351,354,271.75660954163175,485.47373471078845
352,355,271.75660954163175,485.47373471078845
353,356,271.75660954163175,485.47373471078845
354,357,271.75660954163175,485.47373471078845
355,358,271.75660954163175,485.47373471078845
356,359,271.75660954163175,485.47373471078845
357,360,271.75660954163175,485.47373471078845
358,361,271.75660954163175,485.47373471078845
359,362,271.75660954163175,485.47373471078845
360,363,271.75660954163175,485.47373471078845
361,364,271.75660954163175,485.47373471078845
362,365,271.75660954163175,485.47373471078845
363,366,271.75660954163175,485.47373471078845
364,367,271.75660954163175,485.47373471078845
365,368,271.75660954163175,485.47373471078845
366,369,271.75660954163175,485.47373471078845
367,370,271.75660954163175,485.47373471078845
368,371,271.75660954163175,485.47373471078845
369,372,271.75660954163175,485.47373471078845
370,373,271.75660954163175,485.47373471078845
371,374,271.75660954163175,485.47373471078845
372,375,271.75660954163175,485.47373471078845
373,376,271.75660954163175,485.47373471078845
374,377,271.75660954163175,485.47373471078845
375,378,271.75660954163175,485.47373471078845
376,379,271.75660954163175,485.47373471078845
377,380,271.75660954163175,485.47373471078845
378,381,271.75660954163175,485.47373471078845
379,382,271.75660954163175,485.47373471078845
380,383,271.75660954163175,485.47373471078845
381,384,271.75660954163175,485.47373471078845
382,385,271.75660954163175,485.47373471078845
383,386,271.75660954163175,485.47373471078845
384,387,271.75660954163175,485.47373471078845
385,388,271.75660954163175,485.47373471078845
386,389,271.75660954163175,485.47373471078845
387,390,271.75660954163175,485.47373471078845
388,391,271.75660954163175,485.47373471078845
389,392,271.75660954163175,485.47373471078845
390,393,271.75660954163175,485.47373471078845
391,394,271.75660954163175,485.47373471078845
392,395,271.75660954163175,485.47373471078845
393,396,271.75660954163175,485.47373471078845
394,397,271.75660954163175,485.47373471078845
395,398,271.75660954163175,485.47373471078845
